"","sample02","sample03","sample04","sample05","sample06","sample07","sample08","sample09","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37"
"MAP3K3",9112,8438,8467,5217,9621,8874,9087,9348,11300,7449,8648,9013,6198,9673,6250,6365,5567,5919,5276,6212,5934,8563,7634,7529,8604,7642,9356,7560
"RAB34",82,125,234,36,102,119,221,50,96,67,62,41,31,36,40,31,61,108,75,39,99,115,154,59,113,76,242,76
"CCR10",21,63,66,18,66,47,50,13,41,31,16,24,3,25,4,6,25,21,28,13,95,41,21,21,22,16,47,29
"NOL11",330,430,517,179,403,526,481,220,391,409,483,271,231,463,418,236,478,455,362,472,361,604,982,317,358,770,608,460
"CNTNAP1",748,984,813,261,717,732,754,363,509,411,378,385,253,375,197,211,183,230,240,247,266,613,519,330,593,540,955,566
"RPL23A",5434,5542,4927,4120,3622,6880,4269,2571,3754,3929,2906,3628,2490,3160,2654,3585,8076,6283,3525,4184,7825,6015,6716,2460,8720,5571,7293,3438
"ENPP7",3,3,8,0,0,1,2,4,19,2,2,3,1,3,0,3,2,0,4,1,3,1,0,0,1,1,4,4
"TLCD1",381,379,285,268,191,422,253,150,184,310,300,197,212,337,304,211,732,492,281,495,375,506,796,156,307,453,239,178
"CBX2",31,32,46,36,28,32,23,42,27,10,12,32,14,18,9,29,45,38,32,36,33,29,30,51,20,21,37,38
"BPTF",8554,11328,7899,5191,8026,9901,9510,5520,7752,7933,8250,6794,5299,8234,7913,4966,7392,7333,6470,8445,7266,10792,14008,6182,9312,11991,13063,8798
"NEK8",400,912,706,176,727,733,752,273,469,391,333,240,134,237,172,172,223,489,244,304,484,632,529,345,807,502,1240,464
"SLC25A10",495,536,1158,282,784,609,1013,422,663,438,504,392,278,314,248,416,528,617,591,290,764,599,509,347,732,456,1121,477
"CBX8",31,71,175,32,94,145,140,64,55,81,68,78,33,35,48,59,91,122,93,78,84,132,123,90,131,114,194,98
"MYH13",16,15,19,10,53,27,30,21,33,17,10,11,8,22,14,24,10,16,22,9,28,24,10,28,29,18,54,51
"CBX4",1014,1953,2016,714,1012,1441,1309,854,891,846,669,1001,334,703,601,630,702,1053,685,802,768,1305,1135,726,1310,905,2321,811
"TRAF4",1112,1742,1962,454,1608,1470,1750,696,1248,688,815,715,458,539,438,463,562,838,532,553,1045,1213,1078,847,1613,926,2610,976
"EZH1",1789,2013,1753,1016,2390,2419,2270,1545,2169,1739,1824,1994,965,1169,784,1041,1218,1337,1235,1499,1600,2267,2303,1649,2289,2453,3031,2393
"LIMD2",7264,11397,9741,5557,10465,10867,10672,9485,11877,5380,4382,11345,3730,4232,2311,6739,5396,7476,4969,4718,8004,7959,6515,7846,13216,5862,16233,8564
"TBC1D16",58,53,129,39,97,77,145,67,110,53,76,66,61,59,64,45,25,49,87,45,47,71,93,72,65,63,174,106
"FAM222B",1206,1460,1501,447,1802,1681,1875,1002,1616,1273,1219,827,800,929,784,694,789,867,1124,778,1095,1903,2035,999,1534,2278,3099,2205
"CYB5D2",602,988,1049,298,966,980,1110,585,1002,789,831,622,501,580,469,454,542,744,580,532,686,1031,1050,682,987,876,1509,758
"ERAL1",229,342,425,223,323,409,350,261,333,272,291,197,230,275,222,260,624,689,435,402,794,488,472,226,527,369,560,295
"STRADA",3300,4317,4802,1808,4373,4367,4824,3166,4469,2597,2542,3793,1597,2178,1504,2377,2188,2928,2543,2367,3202,3760,3835,3028,4689,3262,7112,3777
"GCGR",0,2,23,12,5,4,4,5,6,2,2,1,0,1,1,1,0,3,0,0,0,6,1,1,3,4,7,0
"GAA",669,861,1133,449,1032,976,1185,815,869,511,755,647,309,596,497,494,338,523,644,378,468,825,643,623,797,662,1148,807
"MYH1",66,18,41,11,95,39,40,38,65,13,28,20,14,30,29,37,11,21,17,13,33,28,32,27,58,27,75,90
"ANKFY1",4792,4795,4896,2592,5845,5390,5841,3895,9721,6610,8943,5349,7360,9141,13243,5920,4182,3624,5067,4228,3631,5492,6124,4419,4897,5912,6675,5451
"RAMP2",49,98,171,114,105,193,101,109,40,88,37,153,15,59,14,66,82,107,67,81,44,80,57,121,162,107,128,109
"PPP1R27",11,0,7,9,1,0,3,4,0,0,3,0,2,4,0,1,2,1,10,1,3,0,1,0,4,4,3,0
"VPS25",401,479,464,260,468,564,495,346,442,377,463,409,243,438,348,276,478,498,470,377,439,554,612,372,493,480,609,400
"P4HB",4588,5403,6474,2987,5388,5117,5914,3964,5898,3355,4235,3873,2829,3214,2793,3068,4432,4836,4404,2582,4707,4678,3738,3558,5428,3225,5558,3220
"EIF4A3",1232,1776,1500,745,1062,1157,1225,748,1131,848,1320,922,758,1106,1258,679,1021,1017,742,923,882,1366,1366,843,1073,897,1219,682
"ARHGDIA",6478,7559,8513,4435,7780,6284,8549,5809,10042,5201,5379,5862,3738,4758,4168,4241,3857,4566,4635,2844,5320,5903,4706,4641,8347,3617,10697,4248
"mml-mir-451",15,8,19,18,20,27,5,11,19,33,9,21,18,13,0,32,77,91,48,22,135,41,20,3,43,17,22,14
"mml-mir-144",17,12,12,18,11,44,6,14,27,41,11,25,24,20,3,33,87,127,54,17,174,48,24,10,82,20,36,25
"WNK4",119,173,163,63,190,195,272,143,201,149,102,103,73,108,86,67,73,102,89,99,106,186,134,139,174,133,293,139
"ALYREF",584,891,878,344,527,646,626,312,552,383,459,407,322,410,367,273,559,533,470,303,556,590,560,407,649,379,1178,283
"DHRS13",608,698,894,455,875,788,985,1016,903,543,908,786,326,381,433,311,350,424,340,453,468,588,474,679,498,362,716,646
"CNTD1",66,76,86,45,82,113,90,30,57,58,76,51,42,80,73,59,50,59,51,53,41,71,90,33,71,98,80,66
"ANAPC11",366,515,886,233,825,558,885,485,1041,458,502,471,241,305,296,297,480,467,405,296,682,610,518,419,901,429,1045,549
"PHF12",5651,4815,3974,2623,6683,6149,4704,5379,7480,4149,4184,6789,3444,4415,2370,3752,3205,3372,2970,4285,4446,5565,4860,4907,5926,5952,5805,6741
"NPB",4,13,31,6,20,21,25,17,8,12,6,6,3,4,1,8,10,17,6,9,11,13,7,6,13,6,32,5
"BECN1",1125,1324,1430,830,977,1214,1111,792,984,921,1202,940,701,984,1002,703,1055,1116,796,981,999,1227,1297,747,1250,1090,1341,806
"C16H17orf58",65,44,55,6,22,46,41,34,41,36,37,42,26,38,47,27,70,60,57,36,49,52,53,15,75,58,76,34
"PCYT2",828,972,1249,535,1118,865,1174,578,906,507,665,596,324,415,264,420,757,777,538,585,949,943,798,781,1218,597,1402,584
"KPNA2",136,194,116,96,130,182,175,94,143,187,198,102,124,222,208,139,266,197,270,186,180,213,287,148,205,199,229,136
"SEZ6",243,135,237,116,301,211,206,241,319,144,142,247,176,207,66,174,86,114,123,140,166,199,137,240,229,190,277,337
"CCDC47",1163,1518,1181,951,1333,1377,1308,868,1212,1126,1282,1067,916,1210,1245,771,1022,1119,754,1237,994,1503,1504,839,1180,1584,1517,1107
"PIPOX",9,0,11,24,9,5,3,27,22,6,22,14,4,18,18,19,5,3,8,5,4,7,14,17,6,1,8,25
"UBE2G1",3229,3778,3419,1942,3783,3440,3537,2186,3350,2292,2434,2117,1976,2740,2307,1643,2255,2081,2024,2437,2401,3632,3587,2129,3063,4189,4261,3468
"AMZ2",2482,3628,3198,1543,2685,3297,3615,1957,2737,2324,2363,2190,1227,1780,1531,1315,1638,1875,1576,2418,2232,3517,3987,2391,3395,3892,5149,3275
"DDX42",1696,2231,1458,856,1830,1921,2023,1085,1582,1453,1871,1297,1196,1442,1381,858,1469,1483,1273,1517,1477,2168,2444,1335,1863,2263,2313,1589
"SPNS3",504,563,1016,139,907,635,1061,279,566,305,323,237,181,150,68,141,221,228,266,161,309,507,640,316,565,574,1323,663
"PSME3",986,1639,1747,878,900,1258,1177,778,1081,1093,1124,812,688,1295,1041,712,1111,1174,1007,1001,898,1334,1351,718,1019,1021,1356,817
"MYO18A",5082,6739,6789,2221,7756,7114,7884,4356,6753,5711,5008,4302,2975,4124,2922,3148,3024,3919,3529,3445,4644,8145,6718,5593,7887,7124,12363,7049
"SPNS2",261,501,653,174,396,397,463,238,391,222,188,174,128,152,103,161,132,153,193,143,181,296,239,211,308,226,670,320
"SIRT7",1441,1445,2307,704,2044,1476,1950,1538,2510,1169,1763,1414,1125,1637,1522,1094,1045,1057,964,923,1306,1387,1251,1321,1700,1091,1986,1263
"ARSG",5788,4980,4623,2793,5620,5663,4208,4618,5494,3238,3726,5831,3449,4166,2321,3565,3655,3260,3254,4473,3435,4455,4457,4523,4111,4832,4240,6591
"AOC2",37,48,48,13,50,41,54,43,53,25,36,29,12,35,35,20,21,31,28,27,31,61,55,36,64,46,69,34
"FTSJ3",323,832,898,269,659,651,797,294,570,446,527,328,278,361,302,378,317,416,343,306,441,597,636,427,720,521,1022,533
"SLC16A6",1348,1035,801,733,770,868,557,615,801,415,457,964,382,448,219,604,586,486,426,898,518,632,566,930,686,711,585,1090
"WIPI1",1643,1272,1013,1542,1714,1856,1298,1660,1990,1931,1668,2361,2018,2679,1740,1838,5225,4208,2114,3870,2702,2395,1900,1706,1936,1507,1449,1846
"MAFG",877,683,1422,402,1151,609,1134,645,1477,524,992,618,560,614,549,543,597,524,695,482,862,610,538,768,929,400,1037,673
"PYCR1",138,263,298,72,262,261,308,114,202,107,76,110,36,110,40,88,104,170,86,46,194,194,142,110,206,146,276,151
"MYBBP1A",991,1787,2365,545,1552,1413,2049,869,1457,966,912,697,564,733,429,646,442,630,656,412,785,1125,957,792,1237,957,2582,1195
"PRKAR1A",3497,5598,4131,3493,2490,3776,3195,2478,3214,2745,3778,4086,2340,3914,4507,2200,2642,2871,2286,3693,2157,3779,4071,2825,2764,3121,2954,2100
"MYADML2",57,92,122,23,113,124,142,44,60,40,30,42,14,20,7,46,29,73,19,18,50,80,60,47,70,70,134,51
"NOTUM",37,34,20,8,44,25,23,5,52,19,6,17,7,5,5,3,17,12,8,7,30,12,8,12,58,11,39,11
"FAM20A",333,391,285,221,388,517,494,380,288,397,327,368,671,2264,2046,313,264,350,347,469,259,499,398,330,284,429,454,328
"ASPSCR1",1571,1383,2420,493,3036,1483,2157,881,2023,953,988,809,812,564,312,635,875,927,747,446,1061,1278,946,1004,1648,1249,2857,1819
"PSMC5",687,1305,905,664,986,1068,1087,581,836,876,1132,763,610,961,898,619,1118,1005,797,876,875,1049,1187,734,1107,891,1166,724
"SMARCD2",1896,2168,2713,1174,2483,2170,2824,1809,2639,1696,2062,1807,1253,1702,1336,1432,1516,2204,1614,1406,2022,2484,2255,1773,2439,1747,3011,1572
"LRRC45",623,818,1334,189,1127,834,1207,432,678,376,431,251,198,248,193,238,331,492,393,238,612,599,517,413,866,464,1454,510
"MYH4",19,1,4,0,2,5,2,5,10,0,3,0,0,2,2,1,0,0,1,2,4,4,4,2,6,1,3,10
"GHV",9,39,27,18,86,39,30,7,25,22,20,19,36,16,54,12,15,42,16,19,23,13,30,15,48,42,53,52
"CRYBA1",109,64,79,47,111,137,150,99,158,111,159,92,126,242,241,84,139,103,97,147,111,166,177,86,117,170,120,122
"SCO1",374,504,684,238,437,393,466,231,474,335,568,252,209,419,479,251,450,472,411,448,390,552,752,303,414,467,576,299
"NUFIP2",3102,3730,3115,2042,3077,3542,3511,2636,3960,3754,4578,3251,2853,4098,4919,2580,3515,2969,2901,3909,3396,4570,6223,2951,3601,4757,4260,3725
"ADPRM",272,424,260,210,278,371,331,194,345,414,438,245,245,482,496,236,382,325,266,500,332,439,662,246,440,506,456,252
"SMTNL2",11,15,11,10,24,25,17,23,26,19,19,18,19,20,9,6,10,18,18,8,31,16,11,14,22,22,33,28
"TMEM220",223,196,121,96,125,155,178,88,103,102,130,82,94,174,187,92,144,135,128,202,150,213,281,86,159,215,208,104
"ALOX15",2246,2984,2035,5696,2163,5566,1533,3412,3866,8151,1043,6311,4262,2155,580,6672,15181,19876,4788,29407,11138,9270,3788,5431,5601,4417,3453,4301
"PIRT",0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,1,2,1,5,1,2,4,5,6,4,8,2
"CSH2",2,5,3,5,29,14,3,0,4,1,2,6,18,6,2,3,6,4,3,2,4,4,4,1,12,9,10,19
"SHISA6",29,15,7,7,30,24,22,16,32,14,12,7,17,14,8,16,8,14,8,6,14,14,12,17,31,17,30,27
"DNAH9",136,217,348,131,174,270,445,142,202,361,507,158,170,602,400,172,378,10840,203,293,419,623,1538,175,273,303,1085,219
"CD79B",3527,6181,7812,931,5013,5053,7874,1984,3397,2647,2551,1476,784,1021,744,924,1146,3446,1199,2476,5477,5160,4977,3691,6446,3853,11986,4269
"SCN4A",125,279,298,119,91,278,374,143,38,117,101,93,18,75,86,66,18,75,79,66,43,140,163,134,62,168,353,223
"ZNF18",546,769,724,374,546,658,705,352,533,475,562,431,250,540,458,325,509,530,479,594,453,671,762,458,589,651,717,487
"PRR29",3447,4846,6933,2431,4622,5207,5842,3747,4731,3530,3666,3946,1962,2770,2460,3076,1949,2803,2717,2307,2867,3926,4062,2916,4013,3436,7340,3124
"ICAM2",4268,5770,8592,2933,6534,6722,8217,5079,7236,5015,5764,5541,2885,3959,3549,4292,2652,3498,3735,3382,4133,5502,6375,4260,5446,5281,10200,5080
"ERN1",7939,7928,7213,3358,9078,8080,7081,5116,7662,5708,5094,4664,3394,5475,2956,3210,5394,5092,4586,4203,5179,8198,7925,4010,6712,8672,8242,5597
"TEX2",4593,2919,2303,3957,3207,3927,2478,3346,3524,4555,2589,4675,4991,3879,2811,3678,9731,8306,3852,6902,8637,5997,5563,2917,6015,3793,4899,3203
"mml-mir-940",10,18,18,4,28,22,40,25,26,13,18,25,2,8,4,5,5,15,9,12,17,13,9,14,17,12,16,21
"TMEM114",13,4,2,3,11,2,10,3,19,5,6,3,0,3,3,3,6,2,3,7,9,6,1,6,10,6,5,12
"CACNA1H",39,23,47,28,52,36,55,40,28,18,33,25,23,6,7,22,7,14,19,11,11,18,13,31,13,12,39,48
"EDC4",1976,2548,3316,935,2395,2338,2644,1337,2169,1260,1605,1160,910,1154,815,974,1031,1246,1085,837,1455,1983,1723,1200,2308,1587,3472,1799
"MTHFSD",997,1887,2090,523,1201,1603,2073,752,1216,1532,1748,911,577,1190,999,525,822,1164,1142,929,975,2117,2409,924,1425,1797,2488,983
"TPSG1",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,8
"TPSD1",39,17,12,8,103,22,13,8,24,7,9,11,11,2,1,6,17,10,18,8,17,16,19,9,26,9,22,19
"INO80E",610,1169,912,371,1064,1029,1022,537,905,588,676,588,413,542,422,350,481,664,453,409,712,865,702,623,1164,657,1578,692
"TAOK2",3742,5008,6282,2375,5611,5040,5971,4039,5256,3145,3330,3999,2154,2584,1945,2505,2476,3044,2569,2194,3396,4349,3287,3403,5259,3134,6997,3575
"UBE2I",2551,3375,4608,1188,3016,2158,2706,1353,2738,1595,1815,1656,898,1070,851,960,1023,1016,902,1037,1590,2032,1918,1684,2493,1924,4001,2227
"BAIAP3",641,1015,866,173,785,567,778,233,508,174,182,137,60,68,26,71,84,210,100,170,352,530,282,240,635,405,996,465
"METTL22",812,1192,1075,333,793,1110,1213,589,735,909,917,553,343,709,523,378,601,760,730,651,685,1166,1257,545,1063,1173,1528,708
"TSR3",203,247,501,176,402,303,425,186,355,192,207,174,98,173,107,146,157,244,172,105,249,248,186,195,336,165,558,174
"mml-mir-1241",33,53,77,15,61,51,56,21,52,26,25,10,22,27,7,24,21,17,22,9,25,37,31,23,35,18,69,43
"ABAT",728,814,982,486,1187,969,1277,645,944,746,797,701,463,517,518,526,568,561,777,859,684,1237,1567,754,1256,1198,1983,1156
"NRN1L",68,53,92,14,100,53,58,20,42,20,22,12,24,28,18,20,35,27,23,14,45,51,39,23,109,38,72,34
"PSKH1",1454,1751,2405,685,2193,2078,2275,1263,2091,1461,1431,1280,853,1034,660,803,806,890,875,697,1132,1931,1468,1176,1732,1910,2740,1734
"GNPTG",896,1093,1425,402,1559,931,1199,704,1187,517,586,670,570,406,354,470,515,556,461,421,776,741,637,628,1210,639,1431,781
"PSMB10",1410,2377,2778,1356,2428,2639,2893,2381,4438,2742,3480,2525,1646,3308,2453,3543,1988,2364,2298,1526,2005,2168,1816,2066,2866,1821,3530,2207
"TMEM186",186,212,396,129,212,241,366,167,217,194,302,176,127,200,158,157,194,160,162,179,198,259,280,178,212,229,312,181
"PMM2",1154,1408,1625,611,1580,1517,1823,880,1432,1105,1419,1034,718,1086,1043,775,929,924,942,865,1181,1543,1829,943,1582,1550,2216,1152
"TOX3",11,1,0,0,0,1,4,2,2,0,0,1,0,1,4,5,1,0,1,1,2,0,0,0,2,1,2,2
"LCAT",716,1030,720,331,1069,1061,799,827,784,528,559,730,423,721,467,396,389,620,395,466,614,774,522,673,1017,717,1139,809
"CARHSP1",1731,2215,2870,1300,2039,2265,2568,1296,2203,1777,1350,1606,954,1065,950,1820,2801,2810,1343,2585,2683,2745,2489,1434,2693,1965,3590,1834
"UNKL",3423,3118,4117,1261,5201,3178,3797,2740,4983,2133,2375,2856,2226,1866,1117,2062,1190,1371,1395,1185,1793,2492,1840,2374,2715,2645,4764,3943
"TMEM219",1067,1850,2577,1057,1809,1927,2256,1792,1970,1128,1240,1907,722,890,726,1099,1110,1407,1149,993,1465,1643,1305,1404,2011,1141,2480,1421
"SLC12A4",3529,4228,3606,1965,4657,4479,3641,3842,3948,2502,2466,3747,1897,2802,1526,2166,2447,3605,1947,2682,2870,4049,2449,3314,4062,3104,4475,3627
"OTOA",38,16,47,6,45,36,50,43,64,38,34,32,23,35,14,26,17,16,26,24,29,39,41,34,35,34,72,86
"LITAFD",4,5,3,0,2,9,2,1,10,2,3,1,0,7,4,2,1,5,3,3,2,6,3,3,7,0,8,1
"PARN",2864,4056,2808,1556,3052,3729,3296,1990,2750,2976,2923,2349,1732,3496,2443,1759,2206,2199,2365,2895,2167,4146,4675,2314,2892,5304,4333,3674
"CHD9",2588,3738,2121,2052,2199,3115,2973,1579,2172,2923,3601,2503,1649,3498,3759,1828,3662,3490,3128,4889,2969,4426,6933,2262,3443,5387,4212,2854
"KCTD13",1159,1571,1638,567,1483,1389,1520,926,1466,959,1092,1100,770,877,762,689,748,813,654,707,1009,1416,1094,906,1552,1177,2119,1089
"USP7",4053,4983,4080,2397,3778,4257,4268,2622,3876,3509,4296,3243,2972,3824,3816,2201,3223,2576,2432,3470,2316,4573,5026,2741,3516,4882,4339,3202
"CDH5",2,7,0,2,1,2,14,13,6,7,7,5,10,8,10,7,1,5,12,4,2,5,6,5,5,7,3,4
"ASPHD1",59,52,29,22,35,67,51,37,58,39,20,17,19,32,30,12,11,10,9,20,26,35,31,24,40,23,63,35
"CLCN7",4212,5758,8171,1868,6890,5164,7231,3855,6124,2927,3950,3108,2249,2755,2052,2441,1768,2683,2682,2035,2976,4132,3319,3937,5311,3410,9699,5494
"HS3ST2",18,30,26,4,5,18,16,8,25,15,11,8,13,15,11,11,9,10,16,6,11,15,9,12,14,15,27,13
"SEZ6L2",36,43,53,25,78,52,63,33,77,28,46,32,22,32,31,25,18,38,14,24,40,44,34,28,56,48,93,56
"BEAN1",201,80,61,71,208,83,94,132,159,57,57,152,309,76,75,134,37,21,58,73,59,44,49,87,135,70,64,208
"USP31",343,383,236,142,376,511,332,263,307,290,239,247,199,317,319,200,312,299,169,309,384,493,396,240,497,534,433,332
"TK2",1750,1431,1433,828,1919,1787,1655,1729,2595,1518,2067,1804,1964,1854,1383,1386,926,958,1182,1108,1086,1567,1317,1347,1619,1581,1496,1802
"CKLF",1663,1392,765,962,2137,2038,1479,1880,3234,2214,2610,3148,3397,4228,3459,1777,1383,1298,1103,2334,1568,1973,1845,1815,2039,2234,1187,1964
"SCNN1G",1,0,4,0,1,3,2,1,4,5,0,2,1,2,1,6,0,2,1,0,5,5,4,1,9,1,4,7
"N4BP1",4440,4676,2972,2726,4721,4873,3407,4828,9608,7565,7778,6767,11064,12539,21188,6490,4069,3799,3797,5481,3650,5622,5365,4420,4209,5745,3944,4891
"CMTM1",1093,960,516,668,1501,1424,1052,1387,2447,1536,1870,2266,2391,3203,2597,1296,1006,966,753,1698,1105,1410,1339,1346,1428,1523,813,1318
"RBL2",5199,6355,4921,3371,4151,5266,5554,3410,3374,3565,4445,3829,2452,3683,3341,2537,4641,4281,3463,5220,3459,5629,7740,3000,4099,5729,5057,3359
"SCNN1B",52,34,56,25,86,51,65,41,64,35,37,33,27,30,27,25,26,35,35,29,39,54,25,38,37,49,72,54
"BFAR",1063,1326,1141,595,1367,1513,1791,870,1521,1377,1413,1067,727,1109,1085,811,1257,1188,1314,1270,1345,1992,2382,1268,1486,1796,2548,1613
"CMTM2",13,18,36,20,10,9,18,18,24,15,18,47,38,20,115,40,9,5,15,23,15,17,8,23,13,18,21,43
"COG7",406,610,596,204,516,698,734,366,579,518,491,360,292,498,462,283,406,447,461,410,441,784,834,394,654,739,897,546
"CMTM3",1165,1371,1780,1104,1709,1601,2598,1273,2106,1161,1964,1885,709,884,1116,1080,1445,1257,1757,1062,1422,1627,1918,1374,2181,1221,2824,1307
"CDIPT",2875,3925,3892,2309,3535,3430,3703,3156,4554,2394,2582,3773,2011,2594,1741,1943,2347,3344,1562,2561,2723,3507,2272,2620,3410,2003,3623,2146
"C20H16orf78",0,0,0,1,2,1,4,0,1,1,4,2,7,2,5,0,4,1,4,4,0,0,5,1,2,1,5,5
"DYNC1LI2",2910,2859,2643,1768,3242,2913,2970,2345,3813,2499,3272,3117,2435,2879,2596,1921,1833,1646,1731,2257,1948,2666,3015,2060,2525,2787,3015,2781
"PLA2G10",289,396,247,158,343,342,449,194,371,265,299,212,160,261,257,205,294,291,256,284,274,421,455,265,352,320,458,269
"MVP",8628,5147,8915,4789,10016,6045,9003,10618,27814,10196,14494,10470,12020,12232,14957,11720,4981,4560,6460,4430,7780,5234,5644,7965,9021,4139,9480,8410
"ZNF423",46,62,56,122,37,82,52,71,45,78,46,64,86,68,84,71,312,175,106,163,91,102,72,87,66,45,67,64
"GGA2",5677,6863,6790,1585,6153,5820,7937,2255,5256,4008,4185,2145,1990,2321,1847,1547,2452,3706,2542,3219,5679,6608,8074,3333,8196,6219,13761,4354
"WDR59",1544,1308,1642,558,2108,1567,1856,1032,1781,1020,1361,944,962,909,967,749,1180,840,1085,1125,1376,1737,2189,1151,1779,1909,2470,2138
"RRN3",624,942,706,362,753,733,896,395,655,625,691,458,349,460,514,339,557,530,509,657,599,794,1197,496,705,865,1082,593
"TERB1",319,337,561,187,416,369,682,225,331,232,458,238,131,213,280,187,299,276,361,401,360,360,950,294,373,458,891,536
"CCDC154",20,61,108,2,52,62,175,26,31,22,30,20,5,17,14,3,10,21,15,12,25,66,48,30,28,46,206,55
"PAGR1",549,931,1597,627,1067,1034,1233,1059,1397,987,945,1200,607,873,850,756,627,868,707,661,812,1020,794,858,1013,712,1279,743
"PTX4",157,207,128,76,219,241,185,145,211,137,99,128,67,111,55,84,60,122,63,111,156,225,141,183,243,177,344,178
"CNEP1R1",305,489,301,185,199,291,252,117,207,236,362,253,235,367,487,206,386,248,243,415,215,382,558,218,363,395,378,259
"PRRT2",40,81,35,15,82,66,92,45,36,31,25,24,8,13,4,14,5,18,17,16,25,49,19,24,45,37,73,40
"NAE1",366,574,596,315,339,427,563,248,232,337,459,294,180,304,371,213,411,424,382,471,311,511,897,345,370,593,580,370
"TELO2",687,977,2030,305,1544,977,1673,789,967,539,680,449,360,339,274,444,310,495,464,318,656,726,688,702,975,643,2115,1030
"AKTIP",886,967,765,385,723,1043,771,623,851,584,679,649,485,926,502,461,723,649,515,794,626,887,1098,456,844,939,795,635
"C20H16orf72",11083,10754,8503,5402,8144,8366,7215,7736,11016,7393,8633,9656,6459,8778,7444,5828,5457,5828,5046,7194,6904,7821,9390,5825,7851,8638,7884,7818
"EARS2",363,313,708,136,521,400,580,250,373,340,453,206,235,243,352,202,292,276,299,284,376,389,586,258,499,378,764,301
"HEATR3",772,1063,1016,397,1295,990,1276,704,1237,829,895,655,599,758,767,627,864,643,771,839,853,888,1380,712,1095,1134,1600,1067
"MAZ",3600,5570,5524,2083,4744,4850,5533,3527,4594,2522,2157,3423,1243,1994,1313,1904,1781,2590,2450,1455,3242,4104,2924,2728,4978,3048,8017,3228
"NTAN1",1719,1970,1491,784,1849,1629,1577,931,1385,841,906,1054,764,739,794,644,1284,1104,837,1386,1693,1469,1759,1083,2344,1370,2146,1210
"UBFD1",668,1067,1018,735,857,1110,1002,604,731,1142,709,777,523,1092,815,624,801,2027,466,1044,900,1428,989,733,913,926,1202,601
"KIF22",504,825,983,407,830,740,778,469,609,430,420,497,277,353,244,317,612,640,598,396,692,780,632,425,797,651,994,530
"DPEP3",53,42,306,102,85,80,265,234,52,33,105,230,23,63,94,111,52,44,115,139,134,69,157,145,74,49,257,193
"IFT140",1822,2539,4051,622,3323,2653,4452,1357,2569,1746,1848,1337,789,740,474,862,1025,1250,1071,840,1407,2432,2322,1266,1789,2152,4312,1997
"TENT4B",1379,1724,1303,844,2020,2133,2067,1161,3225,1914,2190,1567,3780,3090,5088,1927,1644,1365,1572,1545,1283,2135,2526,1326,1909,2574,2716,2018
"GRIN2A",11,19,26,6,34,20,14,17,25,19,26,22,2,16,6,24,4,11,15,11,11,19,10,20,20,11,17,40
"ZG16",1963,1325,1921,879,2997,1472,1976,2122,4148,947,1072,1921,1348,1095,659,1266,1028,911,837,849,1684,1171,1002,1404,2311,881,2019,1522
"PDXDC1",2357,3419,3635,1591,2243,2610,3137,1553,1948,1703,1974,1788,1198,1478,1673,1170,2096,1744,1728,2324,1953,2533,3479,1705,2746,2530,3589,2096
"NDUFAB1",489,827,746,310,625,784,778,383,587,679,729,462,284,551,528,368,643,675,615,572,708,904,1142,491,818,917,1105,654
"DPEP2",1843,3159,4781,2104,3086,2982,4537,3621,1771,1453,2464,3436,771,1245,1067,1826,1092,1696,1698,1943,1244,2261,2451,2752,1905,1790,4336,2371
"C20H16orf54",7789,6930,11953,4765,9905,7982,10047,9931,13603,4945,5335,9335,4042,4226,2401,5870,3740,4996,4514,3672,6638,6107,5495,6029,8832,5034,11559,7687
"C16orf95",47,31,45,10,29,40,27,12,47,19,25,15,9,31,32,8,34,32,26,26,41,35,38,15,42,39,55,21
"ZNRF1",689,587,428,486,1171,780,643,693,1185,690,617,820,878,892,486,719,1047,949,788,788,978,854,691,755,1214,932,831,1106
"CA7",58,18,55,19,89,54,82,48,43,21,17,57,32,34,15,38,24,12,18,33,31,51,36,53,65,43,102,95
"QPRT",177,155,159,48,178,185,191,107,137,120,88,82,136,114,110,70,106,93,107,57,125,137,111,83,169,133,191,174
"FBXO31",2775,3790,4776,1138,3868,3464,4517,1884,3271,2401,2275,1594,1225,1652,1054,1107,1310,1842,1517,1213,2314,3646,2938,2181,3543,3121,6083,2744
"PDP2",83,163,175,74,124,197,170,99,132,127,166,130,73,137,153,78,255,239,195,166,179,259,347,114,214,242,278,119
"SOCS1",143,166,188,103,167,212,297,174,1618,703,951,234,2342,1959,3811,1630,269,339,390,203,314,275,247,231,403,173,579,164
"DPEP2NB",6,10,21,5,12,8,20,10,8,10,4,5,9,2,5,3,6,2,7,8,14,7,1,6,12,7,21,15
"SPN",4798,7412,10018,4563,7966,8010,8647,5669,9417,6941,5797,7217,3658,5155,3327,5191,5500,5895,5688,3934,5343,7555,6108,5274,9246,6269,9278,6195
"ADCY7",9466,12584,15832,5162,15751,14111,17514,9430,19959,11619,13352,9317,9577,12302,10068,8670,7122,8336,8240,6003,8506,12329,10350,9427,12796,10916,18236,11312
